effort_ha,N,dbh_cutoff,S
1,1852,PBH>=15.0cm,189
0.900,2247,PBH>=15.7cm,189
0.2,507,DBH>=2.5cm,191
0.4,596,DBH>=5.0cm,192
0.5,1160.0,PBH>=10.0cm,193
9,13718,PBH>=15.7cm,193
1,1728,PBH>=15.0cm,196
1.900,2104,PBH>=15.7cm,197
5.8,4799,DBH>=10.0cm,198
0.7875,2430,DGH>=5.0cm,199
1.000,2239,PBH>=15.7cm,199
0.7875,2430,PBH>=15.7cm,199
1.5,2026,DBH>=5.0cm,201
0.3,1003,DBH>=2.5cm,202
0.43,2730,H>=130cm,202
0.1,321.0,DBH>=2.5cm,203
1,1993,PBH>=15.0cm,203
1.300,2113,PBH>=15.7cm,204
1.125,2188,PGH>15.7cm,204
2.88,4882,DBH>=5.0cm,206
0.43,2280,H>=130cm,206
1,1881,PBH>=15.0cm,206
1.600,1928,PBH>=15.7cm,206
1,1623,PBH>=15.0cm,209
0.48,5016,H>10cm&DBH<5.0cm,210
0.4,1210,DBH>=5.0cm,212
2.4,4137,PBH>=15.7cm,213
2.000,3510,PBH>=15.7cm,214
1.02,1536,DBH>=5.0cm,217
1.2,2565,PBH>=15.7cm,217
1.500,2004,PBH>=15.7cm,221
1.900,2696,PBH>=15.7cm,221
1.04,2574,PBH>=15.7cm,222
0.42,2904,H>=100cm&DBH<5.0cm,223
1,2010,PBH>=15.0cm,223
1.02,1847,PBH>=15.7cm,225
0.5,934,DGH>=5.0cm,226
1.125,1792,DBH>=5.0cm,229
5.000,8365,PBH>=15.7cm,229
0.5,1152.0,PBH>=10.0cm,233
1,2484,PBH>=10.0cm,233
1.125,1936,DGH>=5.0cm,236
0.0038,285,all_individuals,244
1,1364,DBH>=5.0cm,246
5.76,9544,PBH>=15.0cm,250
0.6,1357,PBH>=15.0cm,252
2.4,3570,DBH>=5.0cm,253
2.5,4557,DBH>=5.0cm,255
1.900,3260,PBH>=15.7cm,255
2.3,4223,PBH>=15.7cm,256
1.000,1690,PBH>=15.7cm,258
3.96,1990,DBH>=4.8cm,261
0.57,1391,PBH>=15.0cm,261
1,1519,PBH>=15.0cm,265
1,2895,DBH>=3.2cm,292
2.500,4718,PBH>=15.7cm,292
6,3021,DBH>=10.0cm,298
1.02,2173,PBH>=20.0cm,319
4.9,2532,DBH>=10.0cm,323
10,4920,DBH>=10.0cm,325
6.000,8010,PBH>=15.7cm,335
8.25,5367,H>0.3m&DBH<10.0cm/DBH>=10.0cm,338
1.2,1810,DBH>=5.0cm,349
1.08,2125,DBH>=5.0cm,353
24,11591,DBH>=10.0cm,371
0.3,3146,DBH<5.0cm,397
1,2444,DBH>=5.0cm,405
1.17,2378,DBH>=5.0cm,441
1,959,DBH>=5.0cm,106
1,1450,DBH>=5.0cm,112
1,1109,DBH>=5.0cm,129
1,1035,DBH>=5.0cm,133
20,1534,DBH>=30.0cm,136
1,1049,DBH>=5.0cm,68
5,508,DBH>=30.0cm,79
1,1082,DBH>=5.0cm,90
20,1473,DBH>=30.0cm,92
1,933,DBH>=5.0cm,95
10,951,DBH>=30.0cm,97
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
0.046575,148,,
2.6,837,,
0.54,853,,
4.2,3655,,
5,3856,,
